iter	Passed	Remaining
307	500	1125
308	501	1121
309	502	1118
310	503	1115
311	504	1112
312	505	1109
313	506	1106
314	507	1103
315	508	1100
316	509	1098
317	511	1096
318	512	1094
319	514	1092
320	515	1090
321	516	1087
322	517	1084
323	518	1081
324	519	1079
325	520	1076
326	521	1073
327	522	1070
328	523	1068
329	524	1065
330	526	1063
331	527	1060
332	528	1059
333	530	1056
334	531	1054
335	532	1051
336	533	1048
337	534	1045
338	535	1043
339	536	1040
340	537	1038
341	538	1036
342	539	1033
343	540	1031
344	542	1029
345	543	1027
346	545	1026
347	546	1023
348	547	1021
349	548	1018
350	549	1016
351	550	1014
352	551	1011
353	553	1009
354	554	1007
355	555	1004
356	556	1002
357	557	1000
358	558	998
359	559	995
360	560	992
361	561	990
362	562	987
363	563	985
364	564	982
365	565	980
366	566	977
367	567	975
368	569	973
369	570	971
370	571	968
371	572	966
372	573	964
373	574	962
374	575	959
375	576	957
376	577	954
377	578	952
378	579	949
379	580	947
380	581	944
381	582	942
382	583	940
383	585	938
384	586	936
385	587	933
386	588	931
387	589	929
388	589	926
389	590	924
390	591	921
391	592	919
392	593	916
393	594	914
394	595	912
395	596	909
396	597	907
397	599	906
398	600	904
399	601	902
400	602	900
401	603	898
402	604	895
403	605	893
404	606	891
405	607	888
406	608	886
407	609	884
408	610	882
409	611	880
410	612	878
411	614	876
412	615	874
413	616	872
414	617	870
415	618	868
416	619	866
417	620	864
418	621	861
419	622	859
420	623	857
421	624	855
422	625	852
423	626	850
424	627	848
425	628	847
426	629	845
427	631	843
428	632	842
429	633	840
430	635	838
431	636	836
432	637	834
433	638	832
434	639	830
435	640	828
436	641	826
437	642	824
438	643	822
439	644	820
440	645	818
441	647	817
442	648	815
443	649	813
444	650	810
445	651	808
446	651	806
447	652	804
448	653	802
449	654	800
450	655	798
451	656	796
452	657	794
453	658	792
454	659	790
455	660	788
456	661	786
457	662	784
458	663	782
459	664	780
460	665	778
461	666	776
462	667	774
463	668	772
464	669	770
465	670	768
466	671	766
467	672	765
468	674	763
469	675	761
470	676	760
471	678	758
472	679	756
473	680	754
474	680	752
475	681	750
476	682	748
477	683	746
478	684	744
479	685	743
480	686	741
481	688	739
482	689	737
483	690	735
484	691	733
485	692	732
486	692	729
487	693	728
488	694	726
489	695	724
490	696	722
491	697	720
492	698	718
493	699	716
494	701	715
495	702	713
496	703	711
497	704	709
498	705	708
499	706	706
500	707	704
501	708	702
502	709	700
503	710	698
504	711	697
505	712	695
506	713	693
507	714	691
508	714	689
509	716	687
510	717	686
511	718	684
512	719	682
513	720	680
514	720	678
515	721	677
516	722	675
517	723	673
518	724	671
519	725	669
520	726	667
521	727	666
522	728	664
523	729	662
524	730	660
525	731	659
526	732	657
527	733	655
528	734	654
529	735	652
530	736	650
531	737	648
532	738	646
533	739	644
534	739	643
535	740	641
536	741	639
537	742	637
538	743	635
539	744	634
540	745	632
541	746	631
542	747	629
543	748	627
544	750	626
545	751	624
546	751	622
547	752	620
548	753	619
549	754	617
550	755	615
551	756	613
552	757	612
553	758	610
554	759	608
555	760	607
556	761	605
557	762	604
558	763	602
559	764	600
560	765	598
561	766	597
562	767	595
563	768	593
564	768	592
565	769	590
566	770	588
567	771	586
568	772	585
569	773	583
570	774	582
571	775	580
572	776	578
573	777	577
574	778	575
575	779	573
576	780	572
577	781	570
578	782	568
579	783	567
580	784	565
581	785	564
582	786	562
583	787	560
584	788	559
585	789	557
586	789	555
587	790	554
588	792	552
589	792	551
590	794	549
591	795	548
592	796	546
593	797	544
594	798	543
595	799	541
596	800	540
597	801	538
598	801	536
599	802	535
600	803	533
601	804	532
602	805	530
603	806	529
604	807	527
605	808	525
606	809	524
607	810	522
608	811	521
609	812	519
610	813	517
611	814	516
612	814	514
613	815	512
614	816	511
615	817	509
616	818	508
617	819	506
618	821	505
619	822	503
620	822	502
621	823	500
622	824	499
623	825	497
624	826	495
625	827	494
626	828	492
627	829	491
628	830	489
629	831	488
630	832	486
631	833	485
632	834	483
633	835	482
634	836	480
635	837	479
636	839	478
637	840	476
638	841	475
639	842	473
640	843	472
641	844	470
642	845	469
643	846	467
644	847	466
645	848	465
646	849	463
647	851	462
648	852	460
649	852	459
650	853	457
651	854	456
652	855	454
653	856	453
654	857	451
655	858	450
656	859	448
657	860	447
658	861	445
659	861	443
660	863	442
661	863	441
662	864	439
663	865	438
664	866	436
665	867	435
666	868	433
667	869	432
668	870	430
669	871	429
670	872	427
671	873	426
672	874	424
673	875	423
674	875	421
675	876	420
676	877	418
677	878	417
678	879	415
679	880	414
680	881	413
681	882	411
682	884	410
683	884	408
684	885	407
685	886	405
686	887	404
687	888	403
688	889	401
689	890	400
690	891	398
691	892	397
692	893	395
693	893	394
694	894	392
695	895	391
696	897	389
697	898	388
698	899	387
699	900	385
700	901	384
701	901	382
702	902	381
703	903	380
704	904	378
705	905	377
706	906	375
707	907	374
708	908	372
709	909	371
710	910	369
711	911	368
712	912	367
713	913	365
714	914	364
715	915	362
716	915	361
717	917	360
718	918	358
719	919	357
720	919	356
721	921	354
722	922	353
723	923	351
724	924	350
725	925	349
726	926	347
727	927	346
728	928	345
729	930	344
730	931	342
731	932	341
732	933	339
733	934	338
734	934	337
735	935	335
736	936	334
737	937	332
738	938	331
739	939	330
740	940	328
741	941	327
742	942	326
743	943	324
744	944	323
745	945	321
746	946	320
747	947	319
748	948	317
749	949	316
750	950	315
751	951	313
752	952	312
753	953	311
754	954	309
755	955	308
756	957	307
757	958	305
758	959	304
759	960	303
760	961	301
761	962	300
762	963	299
763	964	297
764	964	296
765	965	295
766	966	293
767	967	292
768	968	290
769	969	289
770	970	288
771	971	286
772	972	285
773	973	284
774	974	283
775	976	281
776	977	280
777	977	279
778	979	277
779	980	276
780	981	275
781	982	273
782	982	272
783	983	271
784	984	269
785	985	268
786	987	267
787	988	265
788	989	264
789	990	263
790	991	261
791	992	260
792	993	259
793	994	257
794	995	256
795	996	255
796	997	253
797	998	252
798	998	251
799	1000	250
800	1002	248
801	1003	247
802	1004	246
803	1005	245
804	1006	243
805	1007	242
806	1008	241
807	1009	239
808	1010	238
809	1011	237
810	1013	236
811	1014	234
812	1016	233
813	1017	232
814	1019	231
815	1020	230
816	1021	228
817	1022	227
818	1023	226
819	1024	224
820	1025	223
821	1026	222
822	1027	221
823	1028	219
824	1029	218
825	1030	217
826	1031	215
827	1032	214
828	1034	213
829	1035	211
830	1035	210
831	1037	209
832	1038	208
833	1039	206
834	1040	205
835	1041	204
836	1042	203
837	1043	201
838	1045	200
839	1047	199
840	1050	198
841	1052	197
842	1053	196
843	1054	194
844	1055	193
845	1060	193
846	1062	192
847	1065	191
848	1068	189
849	1069	188
850	1071	187
851	1073	186
852	1074	185
853	1076	183
854	1077	182
855	1079	181
856	1081	180
857	1082	179
858	1084	177
859	1085	176
860	1086	175
861	1088	174
862	1090	173
863	1092	172
864	1094	170
865	1095	169
866	1097	168
867	1098	167
868	1100	165
869	1104	165
870	1106	163
871	1107	162
872	1109	161
873	1110	160
874	1111	158
875	1112	157
876	1114	156
877	1115	155
878	1116	153
879	1120	152
880	1123	151
881	1124	150
882	1126	149
883	1127	147
884	1128	146
885	1129	145
886	1131	144
887	1132	142
888	1135	141
889	1138	140
890	1141	139
891	1142	138
892	1144	137
893	1145	135
894	1146	134
895	1147	133
896	1148	131
897	1151	130
898	1154	129
899	1156	128
900	1157	127
901	1159	125
902	1160	124
903	1162	123
904	1164	122
905	1166	120
906	1168	119
907	1170	118
908	1172	117
909	1174	116
910	1177	115
911	1179	113
912	1182	112
913	1183	111
914	1185	110
915	1187	108
916	1188	107
917	1189	106
918	1190	104
919	1192	103
920	1193	102
921	1195	101
922	1196	99
923	1198	98
924	1200	97
925	1201	96
926	1203	94
927	1204	93
928	1205	92
929	1206	90
930	1208	89
931	1209	88
932	1211	86
933	1214	85
934	1215	84
935	1216	83
936	1218	81
937	1219	80
938	1221	79
939	1222	78
940	1224	76
941	1225	75
942	1227	74
943	1228	72
944	1230	71
945	1231	70
946	1232	68
947	1233	67
948	1235	66
949	1236	65
950	1237	63
951	1239	62
952	1242	61
953	1244	60
954	1246	58
955	1247	57
956	1248	56
957	1249	54
958	1250	53
959	1251	52
960	1252	50
961	1254	49
962	1255	48
963	1256	46
964	1257	45
965	1258	44
966	1259	42
967	1261	41
968	1262	40
969	1263	39
970	1264	37
971	1265	36
972	1266	35
973	1267	33
974	1269	32
975	1270	31
976	1271	29
977	1272	28
978	1273	27
979	1274	26
980	1275	24
981	1277	23
982	1278	22
983	1279	20
984	1280	19
985	1281	18
986	1282	16
987	1284	15
988	1285	14
989	1286	12
990	1288	11
991	1289	10
992	1290	9
993	1291	7
994	1292	6
995	1293	5
996	1295	3
997	1295	2
998	1297	1
999	1298	0
